source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
200_v3_real_20260813T131932Z,69,0.0006259350000000219,0.020556935,0.019930999999999977,0.0006259350000000219,0.020556935,0.019930999999999977,0.001279317894562376,3.6321692777296765e-06,0.018265985946300158,8.811174766651478e-07,0.01698666805173778,3.7375154407397536e-06,0.978545475059795,0.9992674545319646,False,0.002944331948262196,1.3675472125726849,2.0100499999999784,117.45392968950341,44.6917169312809,
200_v3_real_20260813T131932Z,70,-0.003980065000000005,0.02376693499999999,0.027746999999999994,-0.003980065000000005,0.02376693499999999,0.027746999999999994,-0.003296568320988458,5.156895444889616e-06,0.02152006338767673,1.0091887952947856e-06,0.024816631708665188,5.254715278116581e-06,0.9637811198838822,0.9990161619314518,False,0.002930368291334806,1.327406064535632,2.0100499999999784,117.35436414776667,44.418417681417324,
200_v3_real_20260813T131932Z,71,0.0007184350000000173,0.018479935000000003,0.017761499999999986,0.0007184350000000173,0.018479935000000003,0.017761499999999986,0.0063283988692691435,4.163461332558945e-05,0.016165601853910205,9.636501331699765e-07,0.009837202984641061,4.164576387041675e-05,0.9727060839810814,0.9990821546702517,False,0.007924297015358924,1.339699122514779,2.0100499999999784,115.78679841408167,42.705906593335925,
200_v3_real_20260813T131932Z,72,-0.004972064999999998,0.010645934999999995,0.015617999999999993,-0.004972064999999998,0.010645934999999995,0.015617999999999993,-0.004239141861491188,2.0338190198451292e-06,0.005829162599898248,3.791312319148422e-05,0.010068304461389437,3.796763529557961e-05,0.9922697856981126,0.9593626560309726,False,0.005549695538610556,1.3472325507054672,2.0100499999999784,107.03101309405498,44.05183597594902,
200_v3_real_20260813T131932Z,73,-0.006525565000000011,0.007623934999999971,0.014149499999999982,-0.006525565000000011,0.007623934999999971,0.014149499999999982,-0.005336782684045875,1.624305460341003e-06,0.00489770951677809,7.980643961396149e-07,0.010234492200823965,1.8097720875511606e-06,0.9968271108672452,0.9994125907818366,False,0.003915007799176017,1.3856413824986726,2.0100499999999784,113.54002396211001,42.91971844078419,
200_v3_real_20260813T131932Z,74,-0.0016625650000000047,0.023743934999999994,0.0254065,-0.0016625650000000047,0.023743934999999994,0.0254065,0.003034899795624378,1.737179601121092e-05,0.02153059059899681,1.0295185234672911e-06,0.01849569080337243,1.740227585821136e-05,0.984328380857622,0.99899581115319,False,0.006910809196627569,1.367790928814598,2.0100499999999784,118.96022738060275,44.3320325329303,
200_v3_real_20260813T131932Z,75,0.0010124349999999782,0.02287093499999998,0.021858500000000003,0.0010124349999999782,0.02287093499999998,0.021858500000000003,0.002124704101320599,1.6049729887133963e-06,0.02065815985614799,1.054234429518554e-06,0.018533455754827392,1.920246996321547e-06,0.9968825727541153,0.9989432293597416,False,0.0033250442451726106,1.34403487587712,2.0100499999999784,119.45199390705703,42.959058253356126,
200_v3_real_20260813T131932Z,76,0.0006219350000000179,0.021182935000000014,0.020560999999999996,0.0006219350000000179,0.021182935000000014,0.020560999999999996,0.0013629020037787944,2.3424486415520444e-06,0.01895019618758221,1.0011832917008208e-06,0.017587294183803413,2.5474366767183653e-06,0.9909696672006928,0.999039623707733,False,0.0029737058161965826,1.342004235646276,2.0100499999999784,117.99813305893525,44.82272851964167,
200_v3_real_20260813T131932Z,77,-0.0028965650000000176,0.023747934999999998,0.026644500000000015,-0.0028965650000000176,0.023747934999999998,0.026644500000000015,0.001154025175223827,3.64359463310046e-05,0.021527418633631747,1.030298916716727e-06,0.02037339345840792,3.645051029675216e-05,0.9530309591344526,0.9989820287041847,False,0.006271106541592096,1.346332565601717,2.0100499999999784,118.00279949482402,44.76832828366354,
200_v3_real_20260813T131932Z,78,0.0012109349999999686,0.023265935000000015,0.022055000000000047,0.0012109349999999686,0.023265935000000015,0.022055000000000047,0.002395706376624556,1.4966377431862841e-06,0.02104808967484432,1.0498562488283525e-06,0.018652383298219763,1.8281473347445696e-06,0.9975172422347263,0.9989504814792962,False,0.003402616701780284,1.3544556478340857,2.0100499999999784,119.41893482853304,41.17730828848682,
200_v3_real_20260813T131932Z,79,-0.003451065000000003,0.02376243499999997,0.027213499999999974,-0.003451065000000003,0.02376243499999997,0.027213499999999974,-0.0017828355932178771,1.2231116371433235e-05,0.021527166594016926,1.0145505279129003e-06,0.023310002187234804,1.2273121871196034e-05,0.9461952521753546,0.999008494275776,False,0.00390349781276517,1.32866101464101,2.0100499999999784,117.62643177128686,44.96620858466824,
200_v3_real_20260813T131932Z,80,-0.004414064999999995,0.011240434999999993,0.015654499999999988,-0.004414064999999995,0.011240434999999993,0.015654499999999988,-0.003759018383409286,2.9470100867401186e-06,0.009278675528229259,1.2186967433899309e-05,0.013037693911638545,1.2538223306604103e-05,0.9836572162907723,0.9451269091343835,False,0.0026168060883614425,1.259297588274584,2.0100499999999784,105.69613630897348,44.27781068769808,
200_v3_real_20260813T131932Z,81,0.0005604349999999703,0.018950935000000002,0.018390500000000032,0.0005604349999999703,0.018950935000000002,0.018390500000000032,0.004776343762398776,3.9269434355417186e-05,0.016656406969630215,9.507841269181448e-07,0.01188006320723144,3.928094277191446e-05,0.9544062022312477,0.9991158041096323,False,0.006510436792768592,1.3358937948984217,2.0100499999999784,115.93055531688844,43.89923313308859,
200_v3_real_20260813T131932Z,82,0.0005839349999999799,0.02081493499999998,0.020231,0.0005839349999999799,0.02081493499999998,0.020231,0.0012703465157421394,2.8733128055164553e-06,0.018567061415279706,9.852803643142317e-07,0.017296714899537567,3.037548991316523e-06,0.9860777915279056,0.9990676809989826,False,0.002934285100462432,1.3269265886678243,2.0100499999999784,117.33344136479941,44.56089462012307,
200_v3_real_20260813T131932Z,83,0.0005864349999999963,0.019185934999999987,0.01859949999999999,0.0005864349999999963,0.019185934999999987,0.01859949999999999,0.0038150799408945514,2.6802465906109583e-05,0.01689584009909387,9.326117852780386e-07,0.013080760158199319,2.681868645907562e-05,0.9472097494602962,0.9991556947779509,False,0.0055187398418006725,1.3343958757636438,2.0100499999999784,116.15680778144059,44.60426018872218,
200_v3_real_20260813T131932Z,84,0.0010434349999999815,0.01808343499999998,0.01704,0.0010434349999999815,0.01808343499999998,0.01704,0.0056208478862710045,1.4364083690580992e-05,0.015746763327971525,9.360304805384365e-07,0.01012591544170052,1.4394549431312946e-05,0.9860007017828479,0.9991340857765423,False,0.006914084558299479,1.367015317224692,2.0100499999999784,115.43370434556071,42.93106081816855,
200_v3_real_20260813T131932Z,85,0.0005134350000000065,0.021701935000000006,0.0211885,0.0005134350000000065,0.021701935000000006,0.0211885,0.0014128855173452712,1.9208398797327363e-06,0.019491551604617973,1.0357116262973896e-06,0.018078666087272703,2.182275055170465e-06,0.9944521796836893,0.9989767945081051,False,0.003109833912727296,1.3697169749232616,2.0100499999999784,118.40806213059746,44.6576046469325,
200_v3_real_20260813T131932Z,86,0.002940934999999978,0.016992934999999987,0.014052000000000009,0.002940934999999978,0.016992934999999987,0.014052000000000009,0.004274618264986456,8.389724015402132e-07,0.014632973380998726,9.260137635149118e-07,0.010358355116012269,1.2495503914469412e-06,0.9993519665254468,0.9991487661178405,False,0.00369364488398774,1.4212453646390346,2.0100499999999784,114.66105442002642,41.305900277454164,
200_v3_real_20260813T131932Z,87,-0.005708564999999999,0.009834434999999975,0.015542999999999974,-0.005708564999999999,0.009834434999999975,0.015542999999999974,-0.004811490587885504,1.5781163349354445e-06,0.004600501342582146,1.4121031637650098e-05,0.009411991930467649,1.4208940343252382e-05,0.9960790966803021,0.9870123121551359,False,0.006131008069532325,1.333282695779937,2.0100499999999784,109.96081996127283,43.899959506190136,
200_v3_real_20260813T131932Z,88,0.0008114349999999715,0.022513934999999985,0.021702500000000013,0.0008114349999999715,0.022513934999999985,0.021702500000000013,0.0018686745480475347,1.7226736297382853e-06,0.02029931776795231,1.016555892013227e-06,0.018430643219904775,2.0002475637236725e-06,0.9961702456336973,0.9990216772776472,False,0.0032718567800952385,1.3753687758812687,2.0100499999999784,119.05030943841658,43.32016648106376,
200_v3_real_20260813T131932Z,89,0.001243435000000015,0.023307935000000002,0.022064499999999987,0.001243435000000015,0.023307935000000002,0.022064499999999987,0.0024242438514103714,1.492901130246746e-06,0.021068296961422577,9.82578520393093e-07,0.018644053110012205,1.7872365074130205e-06,0.9975174686334586,0.9990914978885214,False,0.003420446889987782,1.3454545005057066,2.0100499999999784,119.40423208667083,41.01936812160767,
200_v3_real_20260813T131932Z,90,0.0031914350000000202,0.017515434999999968,0.014323999999999948,0.0031914350000000202,0.017515434999999968,0.014323999999999948,0.004669698376044315,2.280749475258627e-06,0.015156984871360822,9.256269190679478e-07,0.010487286495316507,2.461423036008992e-06,0.9963639510061552,0.9991513433840857,False,0.003836713504683441,1.3394729175114757,2.0100499999999784,114.8715469258906,41.30240432038562,
200_v3_real_20260813T131932Z,91,0.0006169349999999851,0.021736435,0.021119500000000013,0.0006169349999999851,0.021736435,0.021119500000000013,0.0014897470201884512,1.8819124864231255e-06,0.01951456192243987,9.960496208267944e-07,0.01802481490225142,2.1292509137498264e-06,0.9946496242059344,0.9990587499212911,False,0.0030946850977485937,1.3395181615680831,2.0100499999999784,118.29237788604922,45.173276468063044,
200_v3_real_20260813T131932Z,92,0.0015564350000000227,0.023704934999999983,0.02214849999999996,0.0015564350000000227,0.023704934999999983,0.02214849999999996,0.0027761412468847477,1.2061138272360853e-06,0.02148578971592535,1.0691353422785603e-06,0.0187096484690406,1.6117570984361048e-06,0.9985016785282317,0.9989069692964375,False,0.0034388515309593595,1.343561334335608,2.0100499999999784,119.41014182190109,40.434512699254775,
200_v3_real_20260813T131932Z,93,-0.006113565000000015,0.009320435000000016,0.015434000000000031,-0.006113565000000015,0.009320435000000016,0.015434000000000031,-0.005085792567970862,1.6258271580850298e-06,0.004852953296408911,3.536922988718205e-06,0.009938745864379773,3.892703196506274e-06,0.9962877060416135,0.9960051658388089,False,0.005495254135620258,1.3719937409589829,2.0100499999999784,111.5629349017689,43.34271726206248,
200_v3_real_20260813T131932Z,94,0.0015564350000000227,0.02371093499999999,0.022154499999999966,0.0015564350000000227,0.02371093499999999,0.022154499999999966,0.002785629374409855,9.454493347935255e-07,0.021497951958440824,1.1037815296324523e-06,0.01871232258403097,1.4533437686312471e-06,0.9991041973811005,0.9988295725784095,False,0.0034421774159689965,1.3744651676111932,2.0100499999999784,119.42507929729938,40.2129168397974,
200_v3_real_20260813T131932Z,95,-0.006564065000000008,0.007434435000000017,0.013998500000000025,-0.006564065000000008,0.007434435000000017,0.013998500000000025,-0.005361785339538073,1.5096442415341936e-06,0.004890349663389889,7.843594953174294e-07,0.010252135002927962,1.7012482340599102e-06,0.9973363474444474,0.999413544835777,False,0.0037463649970720624,1.3468051327686745,2.0100499999999784,113.74515645411714,42.337120907316276,
200_v3_real_20260813T131932Z,96,0.0026284349999999845,0.016614434999999983,0.013985999999999998,0.0026284349999999845,0.016614434999999983,0.013985999999999998,0.003924546504384826,9.284125883697272e-07,0.014255872768299978,9.295437768530909e-07,0.010331326263915152,1.3137737884924046e-06,0.9991392969555589,0.9991393428502525,False,0.0036546737360848465,1.3443504775698394,2.0100499999999784,114.48531660415568,40.740737017219686,
200_v3_real_20260813T131932Z,97,-0.005413565000000009,0.010190935000000012,0.015604500000000021,-0.005413565000000009,0.010190935000000012,0.015604500000000021,-0.004590658380001651,1.7124321676366287e-06,0.004478425244866517,3.1058937083760306e-05,0.009069083624868168,3.11061086717985e-05,0.9949973056360237,0.9767613932181578,False,0.006535416375131853,1.3408069753904452,2.0100499999999784,108.74136176774188,44.15000415602861,
200_v3_real_20260813T131932Z,98,0.0005944350000000043,0.020826434999999976,0.020231999999999972,0.0005944350000000043,0.020826434999999976,0.020231999999999972,0.0012848890790826805,2.8575348188488986e-06,0.01858857376979692,1.003940556733019e-06,0.017303684690714242,3.0287624341283704e-06,0.9861774014164887,0.9990281618818239,False,0.0029283153092857298,1.354567504043167,2.0100499999999784,117.28638659286413,44.686066974122156,
200_v3_real_20260813T131932Z,99,-0.006280565000000016,0.009040934999999972,0.015321499999999988,-0.006280565000000016,0.009040934999999972,0.015321499999999988,-0.005189903144751602,1.5305535276128765e-06,0.004892154343105344,1.7555806596344866e-06,0.010082057487856946,2.3290894257994644e-06,0.9969436475242143,0.9983356288137581,False,0.005239442512143042,1.3308030987927644,2.0100499999999784,112.17436768050193,42.57046539593272,
200_v3_real_20260813T131932Z,100,0.0005349350000000141,0.020034934999999976,0.019499999999999962,0.0005349350000000141,0.020034934999999976,0.019499999999999962,0.0012217910165859016,4.970786870337874e-06,0.01777366429660914,9.752985118572376e-07,0.01655187328002324,5.065563078035288e-06,0.9633988787698603,0.9990805194390865,False,0.002948126719976723,1.3438319499349154,2.0100499999999784,116.58603453349214,44.72734783496077,
200_v3_real_20260813T131932Z,101,0.0028179349999999936,0.017722934999999995,0.014905000000000002,0.0028179349999999936,0.017722934999999995,0.014905000000000002,0.00473760481200891,4.383873489127609e-06,0.01538914731064984,9.622315138935973e-07,0.01065154249864093,4.488233088310571e-06,0.9912496752282413,0.9990783569230173,False,0.004253457501359071,1.3349634671238884,2.0100499999999784,115.02243754564395,41.76504433505925,
200_v3_real_20260813T131932Z,102,0.0006544350000000088,0.019021434999999975,0.018366999999999967,0.0006544350000000088,0.019021434999999975,0.018366999999999967,0.004921431047649252,3.9957066150141094e-05,0.01673588080234831,9.795337723812906e-07,0.011814449754699058,3.9969070814043034e-05,0.9554264482051009,0.9990540432084661,False,0.006552550245300909,1.2856826524257061,2.0100499999999784,116.12533442936001,44.00316253426695,
200_v3_real_20260813T131932Z,103,-0.005925564999999994,0.009569435000000015,0.015495000000000009,-0.005925564999999994,0.009569435000000015,0.015495000000000009,-0.0049598983500971265,1.6141776446964537e-06,0.004764858328681748,6.9941001940806445e-06,0.009724756678778874,7.177952841407967e-06,0.9961124521567055,0.9923315889418275,False,0.005770243321221134,1.3241147433797447,2.0100499999999784,110.7710791233572,43.843580481283766,
200_v3_real_20260813T131932Z,104,-0.0009440649999999939,0.02373343499999997,0.024677499999999963,-0.0009440649999999939,0.02373343499999997,0.024677499999999963,0.0027005546852224495,8.217966522362749e-06,0.021521277563545084,1.0279635665271932e-06,0.018820722878322635,8.282009590478762e-06,0.9889432756128315,0.9989955822690891,False,0.0058567771216773284,1.3467601335159924,2.0100499999999784,118.94805008132458,43.768150546546,
200_v3_real_20260813T131932Z,105,0.0031094349999999937,0.017293434999999968,0.014183999999999974,0.0031094349999999937,0.017293434999999968,0.014183999999999974,0.004511943685292399,1.5470695786158e-06,0.01493187685174024,9.128866656907873e-07,0.010419933166447841,1.7963257904607707e-06,0.9980906568078448,0.9991732299613484,False,0.0037640668335521335,1.2946780665287783,2.0100499999999784,114.53943559088079,40.75533336380025,
